date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff,home_gf_rolls_mean_5,home_pts_rolls_sum_5,away_gf_rolls_mean_5,away_pts_rolls_sum_5
2024-08-31 14:00:00,1208046,D. Coote,Leicester,Aston Villa,1,2,away,3,-1,0.5,1.0,1.25,7.0
2024-08-31 14:00:00,1208049,S. Hooper,Nottingham Forest,Wolves,1,1,draw,2,0,1.0,7.0,1.25,3.0
2024-08-31 16:30:00,1208050,M. Oliver,West Ham,Manchester City,1,3,away,4,-2,0.75,3.0,2.5,7.0
2024-09-01 12:30:00,1208043,J. Gillett,Chelsea,Crystal Palace,1,1,draw,2,0,2.75,9.0,0.5,3.0
2024-09-01 12:30:00,1208048,R. Jones,Newcastle,Tottenham,2,1,home,3,1,0.5,4.0,1.25,5.0
2024-09-01 15:00:00,1208047,A. Taylor,Manchester United,Liverpool,0,3,away,3,-3,1.25,7.0,2.0,10.0
2024-09-14 11:30:00,1208058,S. Attwell,Southampton,Manchester United,0,3,away,3,-3,0.75,3.0,1.25,6.0
2024-09-14 14:00:00,1208053,S. Barrott,Brighton,Ipswich,0,0,draw,0,0,2.0,7.0,1.25,4.0
2024-09-14 14:00:00,1208054,T. Harrington,Crystal Palace,Leicester,2,2,draw,4,0,0.75,4.0,0.75,1.0
2024-09-14 14:00:00,1208055,T. Robinson,Fulham,West Ham,1,1,draw,2,0,1.25,7.0,1.0,3.0
2024-09-14 14:00:00,1208056,M. Oliver,Liverpool,Nottingham Forest,0,1,away,1,-1,2.25,12.0,0.75,5.0
2024-09-14 14:00:00,1208057,D. Bond,Manchester City,Brentford,2,1,home,3,1,2.75,9.0,1.5,6.0
2024-09-14 16:30:00,1208052,C. Pawson,Aston Villa,Everton,3,2,home,5,1,1.25,9.0,1.5,3.0
2024-09-14 19:00:00,1208051,A. Taylor,Bournemouth,Chelsea,0,1,away,1,-1,1.75,8.0,2.5,7.0
2024-09-15 13:00:00,1208059,J. Gillett,Tottenham,Arsenal,0,1,away,1,-1,1.5,4.0,1.6666666666666667,7.0
2024-09-15 15:30:00,1208060,C. Kavanagh,Wolves,Newcastle,1,2,away,3,-1,1.0,1.0,1.0,7.0
2024-09-21 11:30:00,1208070,S. Barrott,West Ham,Chelsea,0,3,away,3,-3,1.25,4.0,2.0,7.0
2024-09-21 14:00:00,1208061,T. Robinson,Aston Villa,Wolves,3,1,home,4,2,1.75,9.0,1.0,1.0
2024-09-21 14:00:00,1208064,P. Bankes,Fulham,Newcastle,3,1,home,4,2,1.0,5.0,1.5,10.0
2024-09-21 14:00:00,1208065,D. England,Leicester,Everton,1,1,draw,2,0,1.25,2.0,1.0,0.0
2024-09-21 14:00:00,1208066,T. Harrington,Liverpool,Bournemouth,3,0,home,3,3,1.75,9.0,1.25,5.0
2024-09-21 14:00:00,1208068,S. Allison,Southampton,Ipswich,1,1,draw,2,0,0.25,0.0,0.5,2.0
2024-09-21 14:00:00,1208069,J. Brooks,Tottenham,Brentford,3,1,home,4,2,1.5,4.0,1.5,6.0
2024-09-21 16:30:00,1208063,D. Coote,Crystal Palace,Manchester United,0,0,draw,0,0,1.0,2.0,1.25,6.0
2024-09-22 13:00:00,1208062,R. Jones,Brighton,Nottingham Forest,2,2,draw,4,0,1.5,8.0,1.0,8.0
2024-09-22 15:30:00,1208067,M. Oliver,Manchester City,Arsenal,2,2,draw,4,0,2.75,12.0,1.5,10.0
2024-09-28 11:30:00,1208078,J. Gillett,Newcastle,Manchester City,1,1,draw,2,0,1.4,10.0,2.6,13.0
2024-09-28 14:00:00,1208072,S. Barrott,Arsenal,Leicester,4,2,home,6,2,1.6,11.0,1.2,3.0
2024-09-28 14:00:00,1208073,S. Hooper,Brentford,West Ham,1,1,draw,2,0,1.4,6.0,1.0,4.0
2024-09-28 14:00:00,1208074,P. Bankes,Chelsea,Brighton,4,2,home,6,2,2.2,10.0,1.6,9.0
2024-09-28 14:00:00,1208075,A. Madley,Everton,Crystal Palace,2,1,home,3,1,1.0,1.0,0.8,3.0
2024-09-28 14:00:00,1208079,J. Smith,Nottingham Forest,Fulham,0,1,away,1,-1,1.2,9.0,1.4,8.0
2024-09-28 16:30:00,1208080,A. Taylor,Wolves,Liverpool,1,2,away,3,-1,1.0,1.0,2.0,12.0
2024-09-29 13:00:00,1208076,S. Attwell,Ipswich,Aston Villa,2,2,draw,4,0,0.6,3.0,2.0,12.0
2024-09-29 15:30:00,1208077,C. Kavanagh,Manchester United,Tottenham,0,3,away,3,-3,1.0,7.0,1.8,7.0
2024-09-30 19:00:00,1208071,M. Oliver,Bournemouth,Southampton,3,1,home,4,2,1.0,5.0,0.4,1.0
2024-10-05 11:30:00,1208086,S. Hooper,Crystal Palace,Liverpool,0,1,away,1,-1,0.8,3.0,2.0,12.0
2024-10-05 14:00:00,1208081,T. Harrington,Arsenal,Southampton,3,1,home,4,2,2.0,11.0,0.6,1.0
2024-10-05 14:00:00,1208083,A. Madley,Brentford,Wolves,5,3,home,8,2,1.2,4.0,1.2,1.0
2024-10-05 14:00:00,1208088,D. Bond,Leicester,Bournemouth,1,0,home,1,1,1.4,2.0,1.4,7.0
2024-10-05 14:00:00,1208089,P. Bankes,Manchester City,Fulham,3,2,home,5,1,2.4,11.0,1.6,11.0
2024-10-05 14:00:00,1208090,A. Taylor,West Ham,Ipswich,4,1,home,5,3,1.0,5.0,1.0,4.0
2024-10-05 16:30:00,1208087,C. Pawson,Everton,Newcastle,0,0,draw,0,0,1.4,4.0,1.4,8.0
2024-10-06 13:00:00,1208082,R. Jones,Aston Villa,Manchester United,0,0,draw,0,0,2.0,10.0,0.8,4.0
2024-10-06 13:00:00,1208085,C. Kavanagh,Chelsea,Nottingham Forest,1,1,draw,2,0,3.0,13.0,1.0,8.0
2024-10-06 15:30:00,1208084,D. Coote,Brighton,Tottenham,3,2,home,5,1,1.4,6.0,2.2,9.0
2024-10-19 11:30:00,1208099,A. Madley,Tottenham,West Ham,4,1,home,5,3,1.8,6.0,1.4,5.0
2024-10-19 14:00:00,1208092,D. England,Fulham,Aston Villa,1,3,away,4,-2,1.6,8.0,2.0,11.0
2024-10-19 14:00:00,1208093,M. Oliver,Ipswich,Everton,0,2,away,2,-2,1.0,4.0,1.4,5.0
2024-10-19 14:00:00,1208095,S. Barrott,Manchester United,Brentford,2,1,home,3,1,0.6,5.0,2.2,7.0
2024-10-19 14:00:00,1208096,P. Bankes,Newcastle,Brighton,0,1,away,1,-1,1.2,8.0,1.6,6.0
2024-10-19 14:00:00,1208098,A. Taylor,Southampton,Leicester,2,3,away,5,-1,0.8,1.0,1.4,5.0
2024-10-19 16:30:00,1208091,R. Jones,Bournemouth,Arsenal,2,0,home,2,2,1.2,6.0,2.2,11.0
2024-10-20 13:00:00,1208100,C. Kavanagh,Wolves,Manchester City,1,2,away,3,-1,1.4,1.0,2.2,11.0
2024-10-20 15:30:00,1208094,J. Brooks,Liverpool,Chelsea,2,1,home,3,1,1.8,12.0,2.0,11.0
2024-10-21 19:00:00,1208097,T. Robinson,Nottingham Forest,Crystal Palace,1,0,home,1,1,1.0,6.0,0.8,3.0
2024-10-25 19:00:00,1208110,C. Pawson,Leicester,Nottingham Forest,1,3,away,4,-2,1.8,8.0,1.0,8.0
2024-10-26 14:00:00,1208104,C. Kavanagh,Aston Villa,Bournemouth,1,1,draw,2,0,2.2,11.0,1.0,6.0
2024-10-26 14:00:00,1208105,L. Smith,Brentford,Ipswich,4,3,home,7,1,1.8,4.0,0.8,3.0
2024-10-26 14:00:00,1208106,M. Oliver,Brighton,Wolves,2,2,draw,4,0,1.6,8.0,1.4,0.0
2024-10-26 14:00:00,1208111,T. Harrington,Manchester City,Southampton,1,0,home,1,1,2.0,11.0,1.0,1.0
2024-10-26 16:30:00,1208109,J. Brooks,Everton,Fulham,1,1,draw,2,0,1.4,8.0,1.6,7.0
2024-10-27 13:00:00,1208107,S. Hooper,Chelsea,Newcastle,2,1,home,3,1,2.0,10.0,0.8,5.0
2024-10-27 13:00:00,1208108,D. Bond,Crystal Palace,Tottenham,1,0,home,1,1,0.6,2.0,2.4,9.0
2024-10-27 13:00:00,1208112,D. Coote,West Ham,Manchester United,2,1,home,3,1,1.4,5.0,1.0,8.0
2024-10-27 15:30:00,1208103,A. Taylor,Arsenal,Liverpool,2,2,draw,4,0,2.0,10.0,1.6,12.0
2024-11-02 12:30:00,1208118,J. Brooks,Newcastle,Arsenal,1,0,home,1,1,0.6,2.0,2.2,8.0
2024-11-02 15:00:00,1208113,M. Oliver,Bournemouth,Manchester City,2,1,home,3,1,1.2,7.0,1.8,11.0
2024-11-02 15:00:00,1208115,T. Robinson,Ipswich,Leicester,1,1,draw,2,0,1.4,2.0,1.6,7.0
2024-11-02 15:00:00,1208116,T. Harrington,Liverpool,Brighton,2,1,home,3,1,2.0,13.0,2.0,8.0
2024-11-02 15:00:00,1208119,P. Bankes,Nottingham Forest,West Ham,3,0,home,3,3,1.4,8.0,1.6,7.0
2024-11-02 15:00:00,1208120,A. Madley,Southampton,Everton,1,0,home,1,1,1.0,1.0,1.2,9.0
2024-11-02 17:30:00,1208122,A. Taylor,Wolves,Crystal Palace,2,2,draw,4,0,1.6,1.0,0.4,4.0
2024-11-03 14:00:00,1208121,C. Pawson,Tottenham,Aston Villa,4,1,home,5,3,2.4,9.0,1.8,9.0
2024-11-03 16:30:00,1208117,R. Jones,Manchester United,Chelsea,1,1,draw,2,0,0.6,5.0,2.2,10.0
2024-11-04 20:00:00,1208114,S. Attwell,Fulham,Brentford,2,1,home,3,1,1.6,7.0,2.4,7.0
2024-11-09 15:00:00,1208123,D. Bond,Brentford,Bournemouth,3,2,home,5,1,2.4,7.0,1.6,10.0
2024-11-09 15:00:00,1208126,M. Salisbury,Crystal Palace,Fulham,0,2,away,2,-2,0.8,4.0,1.4,7.0
2024-11-09 15:00:00,1208131,S. Attwell,West Ham,Everton,0,0,draw,0,0,1.6,7.0,1.0,8.0
2024-11-09 15:00:00,1208132,T. Bramall,Wolves,Southampton,2,0,home,2,2,1.8,2.0,1.0,3.0
2024-11-09 17:30:00,1208124,S. Barrott,Brighton,Manchester City,2,1,home,3,1,1.8,7.0,1.6,10.0
2024-11-09 20:00:00,1208127,D. Coote,Liverpool,Aston Villa,2,0,home,2,2,1.8,13.0,1.4,6.0
2024-11-10 14:00:00,1208128,P. Bankes,Manchester United,Leicester,3,0,home,3,3,0.8,5.0,1.6,7.0
2024-11-10 14:00:00,1208129,A. Taylor,Nottingham Forest,Newcastle,1,3,away,4,-2,1.6,10.0,0.6,5.0
2024-11-10 14:00:00,1208130,D. England,Tottenham,Ipswich,1,2,away,3,-1,2.6,9.0,1.4,2.0
2024-11-10 16:30:00,1208125,M. Oliver,Chelsea,Arsenal,1,1,draw,2,0,1.8,8.0,1.8,7.0
2024-11-23 12:30:00,1208139,A. Madley,Leicester,Chelsea,1,2,away,3,-1,1.2,7.0,1.2,6.0
2024-11-23 15:00:00,1208134,S. Hooper,Arsenal,Nottingham Forest,3,0,home,3,3,1.2,5.0,1.8,10.0
2024-11-23 15:00:00,1208135,T. Robinson,Aston Villa,Crystal Palace,2,2,draw,4,0,1.0,5.0,0.6,4.0
2024-11-23 15:00:00,1208133,S. Attwell,Bournemouth,Brighton,1,2,away,3,-1,1.4,7.0,1.8,10.0
2024-11-23 15:00:00,1208136,C. Kavanagh,Everton,Brentford,0,0,draw,0,0,0.6,6.0,2.8,9.0
2024-11-23 15:00:00,1208137,R. Jones,Fulham,Wolves,1,4,away,5,-3,1.6,7.0,2.0,5.0
2024-11-23 17:30:00,1208140,J. Brooks,Manchester City,Tottenham,0,4,away,4,-4,1.6,9.0,2.2,6.0
2024-11-24 14:00:00,1208142,S. Barrott,Southampton,Liverpool,2,3,away,5,-1,0.8,3.0,1.8,13.0
2024-11-24 16:30:00,1208138,A. Taylor,Ipswich,Manchester United,1,1,draw,2,0,1.4,4.0,1.4,8.0
2024-11-25 20:00:00,1208141,C. Pawson,Newcastle,West Ham,0,2,away,2,-2,1.0,7.0,1.4,7.0
2024-11-29 20:00:00,1208144,R. Jones,Brighton,Southampton,1,1,draw,2,0,1.6,10.0,1.0,3.0
2024-11-30 15:00:00,1208143,M. Oliver,Brentford,Leicester,4,1,home,5,3,1.8,7.0,1.2,4.0
2024-11-30 15:00:00,1208146,D. England,Crystal Palace,Newcastle,1,1,draw,2,0,1.0,5.0,1.0,6.0
2024-11-30 15:00:00,1208149,T. Harrington,Nottingham Forest,Ipswich,1,0,home,1,1,1.6,9.0,1.4,5.0
2024-11-30 15:00:00,1208152,P. Bankes,Wolves,Bournemouth,2,4,away,6,-2,2.2,8.0,1.6,7.0
2024-11-30 17:30:00,1208151,A. Taylor,West Ham,Arsenal,2,5,away,7,-3,1.0,7.0,1.2,5.0
2024-12-01 13:30:00,1208145,S. Attwell,Chelsea,Aston Villa,3,0,home,3,3,1.4,8.0,1.4,5.0
2024-12-01 13:30:00,1208148,J. Brooks,Manchester United,Everton,4,0,home,4,4,1.6,8.0,0.6,6.0
2024-12-01 13:30:00,1208150,D. Bond,Tottenham,Fulham,1,1,draw,2,0,2.6,9.0,1.4,7.0
2024-12-01 16:00:00,1208147,C. Kavanagh,Liverpool,Manchester City,2,0,home,2,2,2.2,13.0,1.0,6.0
2024-12-03 19:30:00,1208158,C. Pawson,Ipswich,Crystal Palace,0,1,away,1,-1,1.4,5.0,1.2,6.0
2024-12-03 20:15:00,1208159,J. Smith,Leicester,West Ham,3,1,home,4,2,0.8,1.0,1.2,7.0
2024-12-04 19:30:00,1208156,M. Salisbury,Everton,Wolves,4,0,home,4,4,0.2,3.0,2.4,8.0
2024-12-04 19:30:00,1208160,M. Oliver,Manchester City,Nottingham Forest,3,0,home,3,3,0.6,3.0,1.6,9.0
2024-12-04 19:30:00,1208161,A. Madley,Newcastle,Liverpool,3,3,draw,6,0,1.2,7.0,2.2,13.0
2024-12-04 19:30:00,1208162,T. Harrington,Southampton,Chelsea,1,5,away,6,-4,0.8,4.0,1.8,11.0
2024-12-04 20:15:00,1208154,S. Barrott,Arsenal,Manchester United,2,0,home,2,2,2.2,8.0,2.0,8.0
2024-12-04 20:15:00,1208155,L. Smith,Aston Villa,Brentford,3,1,home,4,2,0.8,2.0,2.4,10.0
2024-12-05 19:30:00,1208157,P. Bankes,Fulham,Brighton,3,1,home,4,2,1.4,8.0,1.6,8.0
2024-12-05 20:15:00,1208153,S. Hooper,Bournemouth,Tottenham,1,0,home,1,1,2.0,7.0,2.0,7.0
2024-12-07 15:00:00,1208163,D. Bond,Aston Villa,Southampton,1,0,home,1,1,1.2,4.0,1.0,4.0
2024-12-07 15:00:00,1208164,S. Hooper,Brentford,Newcastle,4,2,home,6,2,1.8,7.0,1.6,8.0
2024-12-07 15:00:00,1208165,R. Jones,Crystal Palace,Manchester City,2,2,draw,4,0,1.2,6.0,1.0,3.0
2024-12-07 17:30:00,1208170,D. England,Manchester United,Nottingham Forest,2,3,away,5,-1,1.8,8.0,1.0,6.0
2024-12-08 14:00:00,1208167,C. Kavanagh,Fulham,Arsenal,1,1,draw,2,0,1.8,10.0,2.2,10.0
2024-12-08 14:00:00,1208168,M. Salisbury,Ipswich,Bournemouth,1,2,away,3,-1,0.8,5.0,2.0,9.0
2024-12-08 14:00:00,1208169,S. Attwell,Leicester,Brighton,2,2,draw,4,0,1.2,4.0,1.4,7.0
2024-12-08 16:30:00,1208171,A. Taylor,Tottenham,Chelsea,3,4,away,7,-1,2.0,7.0,2.4,11.0
2024-12-09 20:00:00,1208172,J. Brooks,West Ham,Wolves,2,1,home,3,1,1.0,4.0,2.0,7.0
2024-12-14 15:00:00,1208174,C. Pawson,Arsenal,Everton,0,0,draw,0,0,2.4,11.0,0.8,5.0
2024-12-14 15:00:00,1208177,T. Harrington,Liverpool,Fulham,2,2,draw,4,0,2.4,13.0,1.6,8.0
2024-12-14 15:00:00,1208179,T. Bramall,Newcastle,Leicester,4,0,home,4,4,1.8,5.0,1.4,4.0
2024-12-14 15:00:00,1208182,S. Hooper,Wolves,Ipswich,1,2,away,3,-1,1.8,6.0,0.8,4.0
2024-12-14 17:30:00,1208180,S. Barrott,Nottingham Forest,Aston Villa,2,1,home,3,1,1.0,6.0,1.2,7.0
2024-12-15 14:00:00,1208175,M. Oliver,Brighton,Crystal Palace,1,3,away,4,-2,1.6,8.0,1.2,6.0
2024-12-15 16:30:00,1208178,A. Taylor,Manchester City,Manchester United,1,2,away,3,-1,1.2,4.0,2.0,7.0
2024-12-15 19:00:00,1208176,P. Bankes,Chelsea,Brentford,2,1,home,3,1,3.0,13.0,2.4,10.0
2024-12-15 19:00:00,1208181,D. England,Southampton,Tottenham,0,5,away,5,-5,0.8,1.0,1.8,4.0
2024-12-16 20:00:00,1208173,C. Kavanagh,Bournemouth,West Ham,1,1,draw,2,0,2.0,9.0,1.4,7.0
2024-12-21 12:30:00,1208183,P. Bankes,Aston Villa,Manchester City,2,1,home,3,1,1.4,7.0,1.2,4.0
2024-12-21 15:00:00,1208184,M. Oliver,Brentford,Nottingham Forest,0,2,away,2,-2,2.0,7.0,1.2,9.0
2024-12-21 15:00:00,1208188,S. Attwell,Ipswich,Newcastle,0,4,away,4,-4,0.8,4.0,2.0,5.0
2024-12-21 15:00:00,1208192,R. Jones,West Ham,Brighton,1,1,draw,2,0,1.6,7.0,1.4,5.0
2024-12-21 17:30:00,1208185,S. Hooper,Crystal Palace,Arsenal,1,5,away,6,-4,1.8,9.0,2.2,11.0
2024-12-22 14:00:00,1208186,C. Kavanagh,Everton,Chelsea,0,0,draw,0,0,0.8,6.0,3.2,15.0
2024-12-22 14:00:00,1208187,T. Robinson,Fulham,Southampton,0,0,draw,0,0,1.6,6.0,0.8,1.0
2024-12-22 14:00:00,1208189,A. Taylor,Leicester,Wolves,0,3,away,3,-3,1.4,4.0,1.6,3.0
2024-12-22 14:00:00,1208190,C. Pawson,Manchester United,Bournemouth,0,3,away,3,-3,1.8,7.0,1.8,10.0
2024-12-22 16:30:00,1208191,S. Barrott,Tottenham,Liverpool,3,6,away,9,-3,2.6,7.0,2.4,11.0
2024-12-26 12:30:00,1208198,S. Hooper,Manchester City,Everton,1,1,draw,2,0,1.4,4.0,0.8,6.0
2024-12-26 15:00:00,1208193,T. Bramall,Bournemouth,Crystal Palace,0,0,draw,0,0,2.2,13.0,1.6,8.0
2024-12-26 15:00:00,1208196,S. Barrott,Chelsea,Fulham,1,2,away,3,-1,2.8,13.0,1.4,7.0
2024-12-26 15:00:00,1208199,A. Taylor,Newcastle,Aston Villa,3,0,home,3,3,2.8,8.0,1.4,9.0
2024-12-26 15:00:00,1208200,C. Pawson,Nottingham Forest,Tottenham,1,0,home,1,1,1.6,12.0,2.4,4.0
2024-12-26 15:00:00,1208201,L. Smith,Southampton,West Ham,0,1,away,1,-1,0.4,2.0,1.4,5.0
2024-12-26 17:30:00,1208202,T. Harrington,Wolves,Manchester United,2,0,home,2,2,1.4,3.0,1.6,6.0
2024-12-26 20:00:00,1208197,D. Bond,Liverpool,Leicester,3,1,home,4,2,3.2,11.0,1.2,4.0
2024-12-27 19:30:00,1208195,A. Madley,Brighton,Brentford,0,0,draw,0,0,1.2,3.0,2.0,6.0
2024-12-27 20:15:00,1208194,D. England,Arsenal,Ipswich,1,0,home,1,1,2.6,11.0,0.6,3.0
2024-12-29 14:30:00,1208209,M. Oliver,Leicester,Manchester City,0,2,away,2,-2,1.2,4.0,1.6,5.0
2024-12-29 15:00:00,1208205,M. Salisbury,Crystal Palace,Southampton,2,1,home,3,1,1.4,8.0,0.2,1.0
2024-12-29 15:00:00,1208206,T. Harrington,Everton,Nottingham Forest,0,2,away,2,-2,1.0,6.0,1.6,12.0
2024-12-29 15:00:00,1208207,R. Jones,Fulham,Bournemouth,2,2,draw,4,0,1.6,9.0,1.4,11.0
2024-12-29 15:00:00,1208211,C. Kavanagh,Tottenham,Wolves,2,2,draw,4,0,2.2,3.0,1.4,6.0
2024-12-29 17:15:00,1208212,A. Taylor,West Ham,Liverpool,0,5,away,5,-5,1.2,8.0,3.2,11.0
2024-12-30 19:45:00,1208203,C. Pawson,Aston Villa,Brighton,2,2,draw,4,0,1.4,9.0,1.0,3.0
2024-12-30 19:45:00,1208208,J. Brooks,Ipswich,Chelsea,2,0,home,2,2,0.6,3.0,2.4,10.0
2024-12-30 20:00:00,1208210,S. Hooper,Manchester United,Newcastle,0,2,away,2,-2,0.8,3.0,3.2,10.0
2025-01-01 17:30:00,1208204,P. Bankes,Brentford,Arsenal,1,3,away,4,-2,1.2,4.0,1.8,11.0
2025-01-04 12:30:00,1208221,A. Madley,Tottenham,Newcastle,1,2,away,3,-1,2.6,4.0,3.0,12.0
2025-01-04 15:00:00,1208214,J. Gillett,Aston Villa,Leicester,2,1,home,3,1,1.2,7.0,0.6,1.0
2025-01-04 15:00:00,1208213,J. Brooks,Bournemouth,Everton,1,0,home,1,1,1.6,9.0,1.0,6.0
2025-01-04 15:00:00,1208216,T. Robinson,Crystal Palace,Chelsea,1,1,draw,2,0,1.6,8.0,1.4,7.0
2025-01-04 15:00:00,1208219,M. Salisbury,Manchester City,West Ham,4,1,home,5,3,1.4,5.0,1.0,8.0
2025-01-04 15:00:00,1208220,S. Attwell,Southampton,Brentford,0,5,away,5,-5,0.2,1.0,1.2,4.0
2025-01-04 17:30:00,1208215,A. Taylor,Brighton,Arsenal,1,1,draw,2,0,1.2,4.0,2.0,11.0
2025-01-05 14:00:00,1208217,D. Bond,Fulham,Ipswich,2,2,draw,4,0,1.4,7.0,1.0,6.0
2025-01-05 16:30:00,1208218,M. Oliver,Liverpool,Manchester United,2,2,draw,4,0,3.8,11.0,0.8,3.0
2025-01-06 20:00:00,1208222,P. Bankes,Wolves,Nottingham Forest,0,3,away,3,-3,1.8,7.0,2.0,15.0
2025-01-14 19:30:00,1208224,A. Taylor,Brentford,Manchester City,2,2,draw,4,0,1.4,4.0,1.8,7.0
2025-01-14 19:30:00,1208230,R. Jones,Chelsea,Bournemouth,2,2,draw,4,0,0.8,5.0,1.4,9.0
2025-01-14 19:30:00,1208229,C. Pawson,West Ham,Fulham,3,2,home,5,1,0.8,5.0,1.6,7.0
2025-01-14 20:00:00,1208228,C. Kavanagh,Nottingham Forest,Liverpool,1,1,draw,2,0,2.0,15.0,3.6,11.0
2025-01-15 19:30:00,1208225,S. Barrott,Everton,Aston Villa,0,1,away,1,-1,0.2,3.0,1.4,7.0
2025-01-15 19:30:00,1208227,A. Madley,Leicester,Crystal Palace,0,2,away,2,-2,0.4,0.0,1.4,8.0
2025-01-15 19:30:00,1208231,D. England,Newcastle,Wolves,3,0,home,3,3,3.0,15.0,1.6,7.0
2025-01-15 20:00:00,1208223,S. Hooper,Arsenal,Tottenham,2,1,home,3,1,2.0,11.0,2.2,4.0
2025-01-16 19:30:00,1208226,T. Harrington,Ipswich,Brighton,0,2,away,2,-2,1.2,7.0,1.0,4.0
2025-01-16 20:00:00,1208232,J. Brooks,Manchester United,Southampton,3,1,home,4,2,0.8,4.0,0.2,1.0
2025-01-18 12:30:00,1208240,S. Attwell,Newcastle,Bournemouth,1,4,away,5,-3,2.8,15.0,1.6,9.0
2025-01-18 15:00:00,1208234,A. Madley,Brentford,Liverpool,0,2,away,2,-2,1.6,5.0,3.4,11.0
2025-01-18 15:00:00,1208238,M. Salisbury,Leicester,Fulham,0,2,away,2,-2,0.4,0.0,1.6,6.0
2025-01-18 15:00:00,1208242,T. Bramall,West Ham,Crystal Palace,0,2,away,2,-2,1.2,7.0,1.2,8.0
2025-01-18 17:30:00,1208233,C. Kavanagh,Arsenal,Aston Villa,2,2,draw,4,0,2.4,13.0,1.4,10.0
2025-01-19 14:00:00,1208236,D. England,Everton,Tottenham,3,2,home,5,1,0.2,2.0,1.4,1.0
2025-01-19 14:00:00,1208239,P. Bankes,Manchester United,Brighton,1,3,away,4,-2,1.0,4.0,1.2,7.0
2025-01-19 14:00:00,1208241,A. Taylor,Nottingham Forest,Southampton,3,2,home,5,1,1.8,13.0,0.4,1.0
2025-01-19 16:30:00,1208237,S. Barrott,Ipswich,Manchester City,0,6,away,6,-6,0.8,4.0,2.0,8.0
2025-01-20 20:00:00,1208235,S. Hooper,Chelsea,Wolves,3,1,home,4,2,0.8,3.0,1.4,7.0
2025-01-25 15:00:00,1208243,C. Pawson,Bournemouth,Nottingham Forest,5,0,home,5,5,1.8,9.0,2.0,13.0
2025-01-25 15:00:00,1208245,T. Robinson,Brighton,Everton,0,1,away,1,-1,1.6,9.0,0.8,4.0
