date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff
2023-08-26 14:00:00,1035058,P. Tierney,Arsenal,Fulham,2,2,1,4,0
2023-08-26 16:30:00,1035060,A. Taylor,Brighton,West Ham,1,3,2,4,-2
2023-08-27 13:00:00,1035061,M. Salisbury,Burnley,Aston Villa,1,3,2,4,-2
2023-08-27 13:00:00,1035066,J. Gillett,Sheffield Utd,Manchester City,1,2,2,3,-1
2023-08-27 15:30:00,1035065,J. Brooks,Newcastle,Liverpool,1,2,2,3,-1
2023-09-01 19:00:00,1035074,P. Tierney,Luton,West Ham,1,2,2,3,-1
2023-09-02 11:30:00,1035076,A. Madley,Sheffield Utd,Everton,2,2,1,4,0
2023-09-02 14:00:00,1035068,R. Madley,Brentford,Bournemouth,2,2,1,4,0
2023-09-02 14:00:00,1035075,M. Oliver,Manchester City,Fulham,5,1,0,6,4
2023-09-02 14:00:00,1035070,D. England,Burnley,Tottenham,2,5,2,7,-3
2023-09-02 14:00:00,1035071,T. Robinson,Chelsea,Nottingham Forest,0,1,2,1,-1
2023-09-02 16:30:00,1035069,S. Attwell,Brighton,Newcastle,3,1,0,4,2
2023-09-03 13:00:00,1035073,S. Hooper,Liverpool,Aston Villa,3,0,0,3,3
2023-09-03 13:00:00,1035072,R. Jones,Crystal Palace,Wolves,3,2,0,5,1
2023-09-03 15:30:00,1035067,A. Taylor,Arsenal,Manchester United,3,1,0,4,2
2023-09-16 11:30:00,1035086,M. Oliver,Wolves,Liverpool,1,3,2,4,-2
2023-09-16 14:00:00,1035085,A. Madley,West Ham,Manchester City,1,3,2,4,-2
2023-09-16 14:00:00,1035081,J. Gillett,Manchester United,Brighton,1,3,2,4,-2
2023-09-16 14:00:00,1035080,M. Salisbury,Fulham,Luton,1,0,0,1,1
2023-09-16 14:00:00,1035084,P. Bankes,Tottenham,Sheffield Utd,2,1,0,3,1
2023-09-16 14:00:00,1035078,D. England,Aston Villa,Crystal Palace,3,1,0,4,2
2023-09-16 16:30:00,1035082,C. Pawson,Newcastle,Brentford,1,0,0,1,1
2023-09-17 13:00:00,1035077,D. Coote,Bournemouth,Chelsea,0,0,1,0,0
2023-09-17 15:30:00,1035079,S. Hooper,Everton,Arsenal,0,1,2,1,-1
2023-09-18 18:45:00,1035083,R. Jones,Nottingham Forest,Burnley,1,1,1,2,0
2023-09-23 14:00:00,1035095,A. Taylor,Manchester City,Nottingham Forest,2,0,0,2,2
2023-09-23 14:00:00,1035092,P. Tierney,Crystal Palace,Fulham,0,0,1,0,0
2023-09-23 14:00:00,1035094,J. Smith,Luton,Wolves,1,1,1,2,0
2023-09-23 16:30:00,1035088,M. Oliver,Brentford,Everton,1,3,2,4,-2
2023-09-23 19:00:00,1035090,T. Harrington,Burnley,Manchester United,0,1,2,1,-1
2023-09-24 13:00:00,1035093,C. Kavanagh,Liverpool,West Ham,3,1,0,4,2
2023-09-24 13:00:00,1035087,R. Jones,Arsenal,Tottenham,2,2,1,4,0
2023-09-24 13:00:00,1035091,J. Gillett,Chelsea,Aston Villa,0,1,2,1,-1
2023-09-24 13:00:00,1035089,J. Brooks,Brighton,Bournemouth,3,1,0,4,2
2023-09-24 15:30:00,1035096,S. Attwell,Sheffield Utd,Newcastle,0,8,2,8,-8
2023-09-30 11:30:00,1035098,A. Madley,Aston Villa,Brighton,6,1,0,7,5
2023-09-30 14:00:00,1035105,G. Scott,West Ham,Sheffield Utd,2,0,0,2,2
2023-09-30 14:00:00,1035099,A. Taylor,Everton,Luton,1,2,2,3,-1
2023-09-30 14:00:00,1035106,C. Pawson,Wolves,Manchester City,2,1,0,3,1
2023-09-30 14:00:00,1035101,C. Kavanagh,Manchester United,Crystal Palace,0,1,2,1,-1
2023-09-30 14:00:00,1035102,T. Bramall,Newcastle,Burnley,2,0,0,2,2
2023-09-30 14:00:00,1035097,M. Salisbury,Bournemouth,Arsenal,0,4,2,4,-4
2023-09-30 16:30:00,1035104,S. Hooper,Tottenham,Liverpool,2,1,0,3,1
2023-10-01 13:00:00,1035103,P. Tierney,Nottingham Forest,Brentford,1,1,1,2,0
2023-10-02 19:00:00,1035100,T. Robinson,Fulham,Chelsea,0,2,2,2,-2
2023-10-03 18:30:00,1035051,P. Bankes,Luton,Burnley,1,2,2,3,-1
2023-10-07 11:30:00,1035113,J. Brooks,Luton,Tottenham,0,1,2,1,-1
2023-10-07 14:00:00,1035111,D. Coote,Everton,Bournemouth,3,0,0,3,3
2023-10-07 14:00:00,1035109,S. Attwell,Burnley,Chelsea,1,4,2,5,-3
2023-10-07 14:00:00,1035114,A. Madley,Manchester United,Brentford,2,1,0,3,1
2023-10-07 14:00:00,1035112,S. Barrott,Fulham,Sheffield Utd,3,1,0,4,2
2023-10-07 16:30:00,1035110,C. Pawson,Crystal Palace,Nottingham Forest,0,0,1,0,0
2023-10-08 13:00:00,1035116,R. Jones,Wolves,Aston Villa,1,1,1,2,0
2023-10-08 13:00:00,1035115,P. Bankes,West Ham,Newcastle,2,2,1,4,0
2023-10-08 13:00:00,1035108,A. Taylor,Brighton,Liverpool,2,2,1,4,0
2023-10-08 15:30:00,1035107,M. Oliver,Arsenal,Manchester City,1,0,0,1,1
2023-10-21 11:30:00,1035121,C. Pawson,Liverpool,Everton,2,0,0,2,2
2023-10-21 14:00:00,1035119,J. Smith,Brentford,Burnley,3,0,0,3,3
2023-10-21 14:00:00,1035124,S. Barrott,Nottingham Forest,Luton,2,2,1,4,0
2023-10-21 14:00:00,1035117,P. Tierney,Bournemouth,Wolves,1,2,2,3,-1
2023-10-21 14:00:00,1035123,T. Robinson,Newcastle,Crystal Palace,4,0,0,4,4
2023-10-21 14:00:00,1035122,R. Jones,Manchester City,Brighton,2,1,0,3,1
2023-10-21 16:30:00,1035120,C. Kavanagh,Chelsea,Arsenal,2,2,1,4,0
2023-10-21 19:00:00,1035125,M. Oliver,Sheffield Utd,Manchester United,1,2,2,3,-1
2023-10-22 15:30:00,1035118,D. Coote,Aston Villa,West Ham,4,1,0,5,3
2023-10-23 19:00:00,1035126,A. Taylor,Tottenham,Fulham,2,0,0,2,2
2023-10-27 19:00:00,1035132,A. Madley,Crystal Palace,Tottenham,1,2,2,3,-1
2023-10-28 11:30:00,1035131,S. Hooper,Chelsea,Brentford,0,2,2,2,-2
2023-10-28 14:00:00,1035128,T. Robinson,Arsenal,Sheffield Utd,5,0,0,5,5
2023-10-28 14:00:00,1035127,S. Barrott,Bournemouth,Burnley,2,1,0,3,1
2023-10-28 16:30:00,1035136,A. Taylor,Wolves,Newcastle,2,2,1,4,0
2023-10-29 13:00:00,1035135,S. Attwell,West Ham,Everton,0,1,2,1,-1
2023-10-29 14:00:00,1035133,C. Kavanagh,Liverpool,Nottingham Forest,3,0,0,3,3
2023-10-29 14:00:00,1035130,M. Salisbury,Brighton,Fulham,1,1,1,2,0
2023-10-29 14:00:00,1035129,J. Brooks,Aston Villa,Luton,3,1,0,4,2
2023-10-29 15:30:00,1035134,P. Tierney,Manchester United,Manchester City,0,3,2,3,-3
2023-11-04 12:30:00,1035140,J. Brooks,Fulham,Manchester United,0,1,2,1,-1
2023-11-04 15:00:00,1035138,P. Bankes,Burnley,Crystal Palace,0,2,2,2,-2
2023-11-04 15:00:00,1035139,T. Robinson,Everton,Brighton,1,1,1,2,0
2023-11-04 15:00:00,1035142,C. Pawson,Manchester City,Bournemouth,6,1,0,7,5
2023-11-04 15:00:00,1035137,T. Bramall,Brentford,West Ham,3,2,0,5,1
2023-11-04 15:00:00,1035145,R. Jones,Sheffield Utd,Wolves,2,1,0,3,1
2023-11-04 17:30:00,1035143,S. Attwell,Newcastle,Arsenal,1,0,0,1,1
2023-11-05 14:00:00,1035144,J. Gillett,Nottingham Forest,Aston Villa,2,0,0,2,2
2023-11-05 16:30:00,1035141,A. Madley,Luton,Liverpool,1,1,1,2,0
2023-11-06 20:00:00,1035146,M. Oliver,Tottenham,Chelsea,1,4,2,5,-3
2023-11-11 12:30:00,1035156,T. Robinson,Wolves,Tottenham,2,1,0,3,1
2023-11-11 15:00:00,1035154,G. Scott,Manchester United,Luton,1,0,0,1,1
2023-11-11 15:00:00,1035148,M. Oliver,Arsenal,Burnley,3,1,0,4,2
2023-11-11 15:00:00,1035152,S. Barrott,Crystal Palace,Everton,2,3,2,5,-1
2023-11-11 17:30:00,1035147,C. Kavanagh,Bournemouth,Newcastle,2,0,0,2,2
2023-11-12 14:00:00,1035153,P. Tierney,Liverpool,Brentford,3,0,0,3,3
2023-11-12 14:00:00,1035155,M. Salisbury,West Ham,Nottingham Forest,3,2,0,5,1
2023-11-12 14:00:00,1035150,J. Brooks,Brighton,Sheffield Utd,1,1,1,2,0
2023-11-12 14:00:00,1035149,S. Hooper,Aston Villa,Fulham,3,1,0,4,2
2023-11-12 16:30:00,1035151,A. Taylor,Chelsea,Manchester City,4,4,1,8,0
2023-11-25 12:30:00,1035299,C. Kavanagh,Manchester City,Liverpool,1,1,1,2,0
2023-11-25 15:00:00,1035300,S. Hooper,Newcastle,Chelsea,4,1,0,5,3
2023-11-25 15:00:00,1035295,S. Barrott,Burnley,West Ham,1,2,2,3,-1
2023-11-25 15:00:00,1035302,A. Madley,Sheffield Utd,Bournemouth,1,3,2,4,-2
2023-11-25 15:00:00,1035301,A. Taylor,Nottingham Forest,Brighton,2,3,2,5,-1
2023-11-25 15:00:00,1035298,J. Gillett,Luton,Crystal Palace,2,1,0,3,1
2023-11-25 17:30:00,1035294,T. Robinson,Brentford,Arsenal,0,1,2,1,-1
2023-11-26 14:00:00,1035303,R. Jones,Tottenham,Aston Villa,1,2,2,3,-1
2023-11-26 16:30:00,1035296,J. Brooks,Everton,Manchester United,0,3,2,3,-3
2023-11-27 20:00:00,1035297,M. Salisbury,Fulham,Wolves,3,2,0,5,1
2023-12-02 15:00:00,1035306,A. Taylor,Brentford,Luton,3,1,0,4,2
2023-12-02 15:00:00,1035307,C. Kavanagh,Burnley,Sheffield Utd,5,0,0,5,5
2023-12-02 15:00:00,1035305,P. Bankes,Arsenal,Wolves,2,1,0,3,1
2023-12-02 17:30:00,1035312,P. Tierney,Nottingham Forest,Everton,0,1,2,1,-1
2023-12-02 20:00:00,1035311,R. Jones,Newcastle,Manchester United,1,0,0,1,1
2023-12-03 14:00:00,1035304,T. Bramall,Bournemouth,Aston Villa,2,2,1,4,0
2023-12-03 14:00:00,1035309,S. Attwell,Liverpool,Fulham,4,3,0,7,1
2023-12-03 14:00:00,1035313,M. Oliver,West Ham,Crystal Palace,1,1,1,2,0
2023-12-03 14:00:00,1035308,C. Pawson,Chelsea,Brighton,3,2,0,5,1
2023-12-03 16:30:00,1035310,S. Hooper,Manchester City,Tottenham,3,3,1,6,0
2023-12-05 19:30:00,1035321,J. Gillett,Wolves,Burnley,1,0,0,1,1
2023-12-05 20:15:00,1035318,S. Barrott,Luton,Arsenal,3,4,2,7,-1
2023-12-06 19:30:00,1035319,S. Hooper,Sheffield Utd,Liverpool,0,2,2,2,-2
2023-12-06 19:30:00,1035322,C. Pawson,Crystal Palace,Bournemouth,0,2,2,2,-2
2023-12-06 19:30:00,1035315,P. Bankes,Brighton,Brentford,2,1,0,3,1
2023-12-06 19:30:00,1035317,J. Smith,Fulham,Nottingham Forest,5,0,0,5,5
2023-12-06 20:15:00,1035323,C. Kavanagh,Manchester United,Chelsea,2,1,0,3,1
2023-12-06 20:15:00,1035314,J. Brooks,Aston Villa,Manchester City,1,0,0,1,1
2023-12-07 19:30:00,1035316,T. Robinson,Everton,Newcastle,3,0,0,3,3
2023-12-07 20:15:00,1035320,M. Salisbury,Tottenham,West Ham,1,2,2,3,-1
2023-12-09 12:30:00,1035326,A. Madley,Crystal Palace,Liverpool,1,2,2,3,-1
2023-12-09 15:00:00,1035330,P. Bankes,Manchester United,Bournemouth,0,3,2,3,-3
2023-12-09 15:00:00,1035333,S. Barrott,Wolves,Nottingham Forest,1,1,1,2,0
2023-12-09 15:00:00,1035325,S. Hooper,Brighton,Burnley,1,1,1,2,0
2023-12-09 15:00:00,1035331,S. Attwell,Sheffield Utd,Brentford,1,0,0,1,1
2023-12-09 17:30:00,1035324,J. Gillett,Aston Villa,Arsenal,1,0,0,1,1
2023-12-10 14:00:00,1035328,P. Tierney,Fulham,West Ham,5,0,0,5,5
2023-12-10 14:00:00,1035327,M. Oliver,Everton,Chelsea,2,0,0,2,2
2023-12-10 14:00:00,1035329,T. Robinson,Luton,Manchester City,1,2,2,3,-1
2023-12-10 16:30:00,1035332,C. Kavanagh,Tottenham,Newcastle,4,1,0,5,3
2023-12-15 20:00:00,1035342,J. Gillett,Nottingham Forest,Tottenham,0,2,2,2,-2
2023-12-16 15:00:00,1035341,S. Barrott,Newcastle,Fulham,3,0,0,3,3
2023-12-16 15:00:00,1035338,A. Madley,Chelsea,Sheffield Utd,2,0,0,2,2
2023-12-16 15:00:00,1035340,P. Tierney,Manchester City,Crystal Palace,2,2,1,4,0
2023-12-16 17:30:00,1035337,A. Taylor,Burnley,Everton,0,2,2,2,-2
2023-12-17 14:00:00,1035343,C. Kavanagh,West Ham,Wolves,3,0,0,3,3
2023-12-17 14:00:00,1035336,D. Coote,Brentford,Aston Villa,1,2,2,3,-1
2023-12-17 14:00:00,1035335,T. Robinson,Arsenal,Brighton,2,0,0,2,2
2023-12-17 16:30:00,1035339,M. Oliver,Liverpool,Manchester United,0,0,1,0,0
2023-12-21 20:00:00,1035345,J. Brooks,Crystal Palace,Brighton,1,1,1,2,0
2023-12-22 20:00:00,1035344,A. Taylor,Aston Villa,Sheffield Utd,1,1,1,2,0
2023-12-23 12:30:00,1035352,S. Hooper,West Ham,Manchester United,2,0,0,2,2
2023-12-23 15:00:00,1035346,R. Welch,Fulham,Burnley,0,2,2,2,-2
2023-12-23 15:00:00,1035351,S. Attwell,Tottenham,Everton,2,1,0,3,1
2023-12-23 15:00:00,1035350,R. Jones,Nottingham Forest,Bournemouth,2,3,2,5,-1
2023-12-23 15:00:00,1035348,D. England,Luton,Newcastle,1,0,0,1,1
2023-12-23 17:30:00,1035347,C. Kavanagh,Liverpool,Arsenal,1,1,1,2,0
2023-12-24 13:00:00,1035353,D. Coote,Wolves,Chelsea,2,1,0,3,1
2023-12-26 12:30:00,1035362,C. Kavanagh,Newcastle,Nottingham Forest,1,3,2,4,-2
2023-12-26 15:00:00,1035354,T. Robinson,Bournemouth,Fulham,3,0,0,3,3
2023-12-26 15:00:00,1035363,S. Allison,Sheffield Utd,Luton,2,3,2,5,-1
2023-12-26 17:30:00,1035358,P. Tierney,Burnley,Liverpool,0,2,2,2,-2
2023-12-26 20:00:00,1035361,C. Pawson,Manchester United,Aston Villa,3,2,0,5,1
2023-12-27 19:30:00,1035359,M. Salisbury,Chelsea,Crystal Palace,2,1,0,3,1
2023-12-27 19:30:00,1035356,A. Madley,Brentford,Wolves,1,4,2,5,-3
2023-12-27 20:15:00,1035360,J. Brooks,Everton,Manchester City,1,3,2,4,-2
2023-12-28 19:30:00,1035357,J. Gillett,Brighton,Tottenham,4,2,0,6,2
2023-12-28 20:15:00,1035355,M. Oliver,Arsenal,West Ham,0,2,2,2,-2
2023-12-30 12:30:00,1035368,P. Tierney,Luton,Chelsea,2,3,2,5,-1
2023-12-30 15:00:00,1035364,S. Attwell,Aston Villa,Burnley,3,2,0,5,1
2023-12-30 15:00:00,1035365,R. Jones,Crystal Palace,Brentford,3,1,0,4,2
2023-12-30 15:00:00,1035373,T. Bramall,Wolves,Everton,3,0,0,3,3
2023-12-30 15:00:00,1035369,D. Coote,Manchester City,Sheffield Utd,2,0,0,2,2
2023-12-30 17:30:00,1035370,T. Robinson,Nottingham Forest,Manchester United,2,1,0,3,1
2023-12-31 14:00:00,1035366,J. Smith,Fulham,Arsenal,2,1,0,3,1
2023-12-31 14:00:00,1035371,S. Hooper,Tottenham,Bournemouth,3,1,0,4,2
2024-01-01 20:00:00,1035367,A. Taylor,Liverpool,Newcastle,4,2,0,6,2
2024-01-02 19:30:00,1035372,S. Barrott,West Ham,Brighton,0,0,1,0,0
2024-01-12 19:45:00,1035378,T. Harrington,Burnley,Luton,1,1,1,2,0
2024-01-13 12:30:00,1035379,A. Taylor,Chelsea,Fulham,1,0,0,1,1
2024-01-13 17:30:00,1035382,C. Kavanagh,Newcastle,Manchester City,2,3,2,5,-1
2024-01-14 14:00:00,1035380,D. Coote,Everton,Aston Villa,0,0,1,0,0
2024-01-14 16:30:00,1035381,J. Brooks,Manchester United,Tottenham,2,2,1,4,0
2024-01-20 12:30:00,1035375,P. Tierney,Arsenal,Crystal Palace,5,0,0,5,5
2024-01-20 17:30:00,1035376,D. England,Brentford,Nottingham Forest,3,2,0,5,1
2024-01-21 14:00:00,1035383,M. Salisbury,Sheffield Utd,West Ham,2,2,1,4,0
2024-01-21 16:30:00,1035374,A. Madley,Bournemouth,Liverpool,0,4,2,4,-4
2024-01-22 19:45:00,1035377,C. Pawson,Brighton,Wolves,0,0,1,0,0
2024-01-30 19:30:00,1035387,S. Hooper,Nottingham Forest,Arsenal,1,2,2,3,-1
2024-01-30 19:45:00,1035385,T. Bramall,Fulham,Everton,0,0,1,0,0
2024-01-30 19:45:00,1035386,R. Jones,Luton,Brighton,4,0,0,4,4
2024-01-30 20:00:00,1035391,T. Harrington,Crystal Palace,Sheffield Utd,3,2,0,5,1
2024-01-30 20:15:00,1035384,J. Brooks,Aston Villa,Newcastle,1,3,2,4,-2
2024-01-31 19:30:00,1035393,S. Barrott,Manchester City,Burnley,3,1,0,4,2
2024-01-31 19:30:00,1035388,D. Coote,Tottenham,Brentford,3,2,0,5,1
2024-01-31 20:15:00,1035392,P. Tierney,Liverpool,Chelsea,4,1,0,5,3
2024-02-01 19:30:00,1035389,T. Robinson,West Ham,Bournemouth,1,1,1,2,0
2024-02-01 20:15:00,1035390,J. Gillett,Wolves,Manchester United,3,4,2,7,-1
2024-02-03 12:30:00,1035400,M. Oliver,Everton,Tottenham,2,2,1,4,0
2024-02-03 15:00:00,1035402,T. Bramall,Newcastle,Luton,4,4,1,8,0
2024-02-03 15:00:00,1035398,D. Bond,Burnley,Fulham,2,2,1,4,0
2024-02-03 15:00:00,1035397,S. Hooper,Brighton,Crystal Palace,4,1,0,5,3
2024-02-03 17:30:00,1035403,P. Tierney,Sheffield Utd,Aston Villa,0,5,2,5,-5
2024-02-04 14:00:00,1035399,T. Robinson,Chelsea,Wolves,2,4,2,6,-2
2024-02-04 14:00:00,1035394,R. Welch,Bournemouth,Nottingham Forest,1,1,1,2,0
2024-02-04 14:00:00,1035401,A. Madley,Manchester United,West Ham,3,0,0,3,3
2024-02-04 16:30:00,1035395,A. Taylor,Arsenal,Liverpool,3,1,0,4,2
2024-02-05 20:00:00,1035396,J. Gillett,Brentford,Manchester City,1,3,2,4,-2
2024-02-10 12:30:00,1035409,J. Brooks,Manchester City,Everton,2,0,0,2,2
2024-02-10 15:00:00,1035406,D. England,Fulham,Bournemouth,3,1,0,4,2
2024-02-10 15:00:00,1035413,S. Hooper,Wolves,Brentford,0,2,2,2,-2
2024-02-10 15:00:00,1035407,T. Robinson,Liverpool,Burnley,3,1,0,4,2
2024-02-10 15:00:00,1035411,S. Barrott,Tottenham,Brighton,2,1,0,3,1
2024-02-10 15:00:00,1035408,C. Kavanagh,Luton,Sheffield Utd,1,3,2,4,-2
2024-02-10 17:30:00,1035410,A. Taylor,Nottingham Forest,Newcastle,2,3,2,5,-1
2024-02-11 14:00:00,1035412,C. Pawson,West Ham,Arsenal,0,6,2,6,-6
2024-02-11 16:30:00,1035404,R. Jones,Aston Villa,Manchester United,1,2,2,3,-1
2024-02-12 20:00:00,1035405,M. Oliver,Crystal Palace,Chelsea,1,3,2,4,-2
2024-02-17 12:30:00,1035414,M. Oliver,Brentford,Liverpool,1,4,2,5,-3
2024-02-17 15:00:00,1035420,M. Salisbury,Newcastle,Bournemouth,2,2,1,4,0
2024-02-17 15:00:00,1035417,L. Smith,Fulham,Aston Villa,1,2,2,3,-1
2024-02-17 15:00:00,1035415,J. Gillett,Burnley,Arsenal,0,5,2,5,-5
2024-02-17 15:00:00,1035423,A. Taylor,Tottenham,Wolves,1,2,2,3,-1
2024-02-17 15:00:00,1035421,T. Bramall,Nottingham Forest,West Ham,2,0,0,2,2
2024-02-17 17:30:00,1035419,A. Madley,Manchester City,Chelsea,1,1,1,2,0
2024-02-18 14:00:00,1035422,S. Attwell,Sheffield Utd,Brighton,0,5,2,5,-5
2024-02-18 16:30:00,1035418,D. Coote,Luton,Manchester United,1,2,2,3,-1
2024-02-19 20:00:00,1035416,P. Tierney,Everton,Crystal Palace,1,1,1,2,0
2024-02-20 19:30:00,1035349,D. England,Manchester City,Brentford,1,0,0,1,1
2024-02-21 19:30:00,1035430,A. Madley,Liverpool,Luton,4,1,0,5,3
2024-02-24 15:00:00,1035431,M. Oliver,Manchester United,Fulham,1,2,2,3,-1
2024-02-24 15:00:00,1035427,T. Harrington,Brighton,Everton,1,1,1,2,0
2024-02-24 15:00:00,1035429,L. Smith,Crystal Palace,Burnley,3,0,0,3,3
2024-02-24 15:00:00,1035426,S. Barrott,Aston Villa,Nottingham Forest,4,2,0,6,2
2024-02-24 17:30:00,1035424,J. Gillett,Bournemouth,Manchester City,0,1,2,1,-1
2024-02-24 20:00:00,1035425,P. Tierney,Arsenal,Newcastle,4,1,0,5,3
2024-02-25 13:30:00,1035433,D. Bond,Wolves,Sheffield Utd,1,0,0,1,1
2024-02-26 20:00:00,1035432,S. Hooper,West Ham,Brentford,4,2,0,6,2
2024-03-02 15:00:00,1035441,P. Tierney,Nottingham Forest,Liverpool,0,1,2,1,-1
2024-03-02 15:00:00,1035443,J. Brooks,Tottenham,Crystal Palace,3,1,0,4,2
2024-03-02 15:00:00,1035434,J. Gillett,Brentford,Chelsea,2,2,1,4,0
2024-03-02 15:00:00,1035437,S. Hooper,Fulham,Brighton,3,0,0,3,3
2024-03-02 15:00:00,1035436,C. Pawson,Everton,West Ham,1,3,2,4,-2
2024-03-02 15:00:00,1035440,T. Robinson,Newcastle,Wolves,3,0,0,3,3
2024-03-02 17:30:00,1035438,M. Oliver,Luton,Aston Villa,2,3,2,5,-1
2024-03-03 13:00:00,1035435,D. Coote,Burnley,Bournemouth,0,2,2,2,-2
2024-03-03 15:30:00,1035439,A. Madley,Manchester City,Manchester United,3,1,0,4,2
2024-03-04 20:00:00,1035442,S. Barrott,Sheffield Utd,Arsenal,0,6,2,6,-6
2024-03-09 12:30:00,1035451,S. Hooper,Manchester United,Everton,2,0,0,2,2
2024-03-09 15:00:00,1035444,A. Taylor,Bournemouth,Sheffield Utd,2,2,1,4,0
2024-03-09 15:00:00,1035453,T. Harrington,Wolves,Fulham,2,1,0,3,1
2024-03-09 15:00:00,1035449,S. Singh,Crystal Palace,Luton,1,1,1,2,0
2024-03-09 17:30:00,1035445,R. Jones,Arsenal,Brentford,2,1,0,3,1
2024-03-10 13:00:00,1035446,C. Kavanagh,Aston Villa,Tottenham,0,4,2,4,-4
2024-03-10 14:00:00,1035452,D. England,West Ham,Burnley,2,2,1,4,0
2024-03-10 14:00:00,1035447,M. Salisbury,Brighton,Nottingham Forest,1,0,0,1,1
2024-03-10 15:45:00,1035450,M. Oliver,Liverpool,Manchester City,1,1,1,2,0
2024-03-11 20:00:00,1035448,J. Brooks,Chelsea,Newcastle,3,2,0,5,1
2024-03-13 19:30:00,1035334,S. Allison,Bournemouth,Luton,4,3,0,7,1
2024-03-16 15:00:00,1035456,D. Bond,Burnley,Brentford,2,1,0,3,1
2024-03-16 15:00:00,1035460,D. England,Luton,Nottingham Forest,1,1,1,2,0
2024-03-16 17:30:00,1035459,R. Jones,Fulham,Tottenham,3,0,0,3,3
2024-03-17 14:00:00,1035462,J. Gillett,West Ham,Aston Villa,1,1,1,2,0
2024-03-30 12:30:00,1035470,R. Jones,Newcastle,West Ham,4,3,0,7,1
2024-03-30 15:00:00,1035471,C. Kavanagh,Nottingham Forest,Crystal Palace,1,1,1,2,0
2024-03-30 15:00:00,1035472,T. Robinson,Sheffield Utd,Fulham,3,3,1,6,0
2024-03-30 15:00:00,1035473,J. Gillett,Tottenham,Luton,2,1,0,3,1
2024-03-30 15:00:00,1035464,S. Barrott,Bournemouth,Everton,2,1,0,3,1
2024-03-30 15:00:00,1035467,D. England,Chelsea,Burnley,2,2,1,4,0
2024-03-30 17:30:00,1035465,P. Tierney,Aston Villa,Wolves,2,0,0,2,2
2024-03-30 20:00:00,1035466,S. Hooper,Brentford,Manchester United,1,1,1,2,0
2024-03-31 13:00:00,1035468,D. Coote,Liverpool,Brighton,2,1,0,3,1
2024-03-31 15:30:00,1035469,A. Taylor,Manchester City,Arsenal,0,0,1,0,0
2024-04-02 18:30:00,1035481,T. Harrington,Newcastle,Everton,1,1,1,2,0
2024-04-02 18:30:00,1035478,M. Oliver,Nottingham Forest,Fulham,3,1,0,4,2
2024-04-02 18:45:00,1035477,T. Bramall,Burnley,Wolves,1,1,1,2,0
2024-04-02 18:45:00,1035474,G. Scott,Bournemouth,Crystal Palace,1,0,0,1,1
2024-04-02 19:15:00,1035479,J. Brooks,West Ham,Tottenham,1,1,1,2,0
2024-04-03 18:30:00,1035475,C. Pawson,Arsenal,Luton,2,0,0,2,2
2024-04-03 18:30:00,1035476,A. Madley,Brentford,Brighton,0,0,1,0,0
2024-04-03 19:15:00,1035483,D. England,Manchester City,Aston Villa,4,1,0,5,3
