date,id,referee,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff,home_gf_rolls_mean_5,home_pts_rolls_sum_5,away_gf_rolls_mean_5,away_pts_rolls_sum_5
2022-08-28 13:00:00,867977,D. Coote,Aston Villa,West Ham,0,1,away,1,-1,0.75,3.0,0.25,0.0
2022-08-28 13:00:00,867985,P. Bankes,Wolves,Newcastle,1,1,draw,2,0,1.0,4.0,2.25,8.0
2022-08-28 15:30:00,867983,C. Pawson,Nottingham Forest,Tottenham,0,2,away,2,-2,0.5,5.0,2.0,7.0
2022-08-30 18:30:00,867992,S. Hooper,Crystal Palace,Brentford,1,1,draw,2,0,1.5,4.0,2.25,5.0
2022-08-30 18:30:00,867988,T. Bramall,Fulham,Brighton,2,1,home,3,1,1.5,5.0,1.25,10.0
2022-08-30 18:45:00,867993,M. Oliver,Southampton,Chelsea,2,1,home,3,1,1.25,4.0,1.25,7.0
2022-08-30 19:00:00,867989,D. England,Leeds,Everton,1,1,draw,2,0,1.75,7.0,0.75,2.0
2022-08-31 18:30:00,867987,R. Jones,Arsenal,Aston Villa,2,1,home,3,1,2.75,12.0,0.75,3.0
2022-08-31 18:30:00,867986,A. Taylor,Bournemouth,Wolves,0,0,draw,0,0,0.5,3.0,0.5,2.0
2022-08-31 18:30:00,867995,P. Tierney,Manchester City,Nottingham Forest,6,0,home,6,6,3.25,10.0,0.5,4.0
2022-08-31 18:45:00,867991,P. Bankes,West Ham,Tottenham,1,1,draw,2,0,0.25,3.0,2.25,10.0
2022-08-31 19:00:00,867994,A. Marriner,Liverpool,Newcastle,2,1,home,3,1,3.25,5.0,1.5,6.0
2022-09-01 19:00:00,867990,C. Pawson,Leicester,Manchester United,0,1,away,1,-1,1.5,1.0,1.0,6.0
2022-09-03 11:30:00,868000,A. Taylor,Everton,Liverpool,0,0,draw,0,0,0.8,3.0,3.0,8.0
2022-09-03 14:00:00,867997,R. Jones,Brentford,Leeds,5,2,home,7,3,2.0,6.0,1.6,8.0
2022-09-03 14:00:00,867999,A. Madley,Chelsea,West Ham,2,1,home,3,1,1.2,7.0,0.4,4.0
2022-09-03 14:00:00,868002,M. Salisbury,Newcastle,Crystal Palace,0,0,draw,0,0,1.4,6.0,1.4,5.0
2022-09-03 14:00:00,868003,M. Oliver,Nottingham Forest,Bournemouth,2,3,away,5,-1,0.4,4.0,0.4,4.0
2022-09-03 14:00:00,868004,S. Attwell,Tottenham,Fulham,2,1,home,3,1,2.0,11.0,1.6,8.0
2022-09-03 14:00:00,868005,J. Brooks,Wolves,Southampton,1,0,home,1,1,0.4,3.0,1.4,7.0
2022-09-03 16:30:00,867996,S. Hooper,Aston Villa,Manchester City,1,1,draw,2,0,0.8,3.0,3.8,13.0
2022-09-04 13:00:00,867998,T. Harrington,Brighton,Leicester,5,2,home,7,3,1.2,10.0,1.2,1.0
2022-09-04 15:30:00,868001,P. Tierney,Manchester United,Arsenal,3,1,home,4,2,1.0,9.0,2.6,15.0
2022-09-16 19:00:00,868016,T. Harrington,Aston Villa,Southampton,1,0,home,1,1,1.0,4.0,1.2,7.0
2022-09-16 19:00:00,868023,J. Gillett,Nottingham Forest,Fulham,2,3,away,5,-1,0.8,4.0,1.4,7.0
2022-09-17 11:30:00,868025,A. Taylor,Wolves,Manchester City,0,3,away,3,-3,0.4,6.0,3.6,11.0
2022-09-17 14:00:00,868022,C. Pawson,Newcastle,Bournemouth,1,1,draw,2,0,1.0,4.0,0.6,4.0
2022-09-17 16:30:00,868024,S. Hooper,Tottenham,Leicester,6,2,home,8,4,1.6,11.0,1.2,0.0
2022-09-18 11:00:00,868017,D. Coote,Brentford,Arsenal,0,3,away,3,-3,2.6,8.0,2.4,12.0
2022-09-18 13:15:00,868020,M. Oliver,Everton,West Ham,1,0,home,1,1,0.8,4.0,0.6,4.0
2022-10-01 11:30:00,868027,A. Taylor,Arsenal,Tottenham,3,1,home,4,2,2.2,12.0,2.4,13.0
2022-10-01 14:00:00,868026,T. Bramall,Bournemouth,Brentford,0,0,draw,0,0,0.8,5.0,1.8,5.0
2022-10-01 14:00:00,868028,C. Kavanagh,Crystal Palace,Chelsea,1,2,away,3,-1,1.4,6.0,1.4,7.0
2022-10-01 14:00:00,868029,D. England,Fulham,Newcastle,1,4,away,5,-3,2.0,9.0,1.2,4.0
2022-10-01 14:00:00,868032,A. Madley,Liverpool,Brighton,3,3,draw,6,0,2.6,8.0,1.8,10.0
2022-10-01 14:00:00,868034,A. Marriner,Southampton,Everton,1,2,away,3,-1,0.8,6.0,0.8,7.0
2022-10-01 16:30:00,868035,P. Tierney,West Ham,Wolves,2,0,home,2,2,0.6,4.0,0.4,5.0
2022-10-02 13:00:00,868033,M. Oliver,Manchester City,Manchester United,6,3,home,9,3,3.4,11.0,1.4,12.0
2022-10-02 15:30:00,868030,S. Attwell,Leeds,Aston Villa,0,0,draw,0,0,1.6,5.0,0.8,4.0
2022-10-03 19:00:00,868031,R. Jones,Leicester,Nottingham Forest,4,0,home,4,4,1.2,0.0,1.0,1.0
2022-10-08 14:00:00,868036,M. Salisbury,Bournemouth,Leicester,2,1,home,3,1,0.8,6.0,1.8,3.0
2022-10-08 14:00:00,868039,S. Hooper,Chelsea,Wolves,3,0,home,3,3,1.4,9.0,0.4,5.0
2022-10-08 14:00:00,868042,A. Madley,Manchester City,Southampton,4,0,home,4,4,4.0,13.0,0.6,3.0
2022-10-08 14:00:00,868043,J. Brooks,Newcastle,Brentford,5,1,home,6,4,1.4,6.0,1.4,6.0
2022-10-08 16:30:00,868038,T. Harrington,Brighton,Tottenham,0,1,away,1,-1,2.4,10.0,2.4,10.0
2022-10-09 13:00:00,868040,P. Tierney,Crystal Palace,Leeds,2,1,home,3,1,1.4,5.0,1.2,5.0
2022-10-09 13:00:00,868045,C. Kavanagh,West Ham,Fulham,3,1,home,4,2,1.0,7.0,1.6,6.0
2022-10-09 15:30:00,868037,M. Oliver,Arsenal,Liverpool,3,2,home,5,1,2.2,12.0,3.0,8.0
2022-10-09 18:00:00,868041,D. Coote,Everton,Manchester United,1,2,away,3,-1,1.0,9.0,2.0,12.0
2022-10-10 19:00:00,868044,A. Taylor,Nottingham Forest,Aston Villa,1,1,draw,2,0,0.8,0.0,0.6,5.0
2022-10-14 19:00:00,868047,M. Salisbury,Brentford,Brighton,2,0,home,2,2,1.4,5.0,2.0,7.0
2022-10-15 11:30:00,868050,A. Madley,Leicester,Crystal Palace,0,0,draw,0,0,1.8,3.0,1.2,5.0
2022-10-15 14:00:00,868048,G. Scott,Fulham,Bournemouth,2,2,draw,4,0,1.6,6.0,1.2,9.0
2022-10-15 14:00:00,868055,T. Bramall,Wolves,Nottingham Forest,1,0,home,1,1,0.2,4.0,1.0,1.0
2022-10-15 16:30:00,868054,P. Tierney,Tottenham,Everton,2,0,home,2,2,2.2,10.0,1.0,8.0
2022-10-16 13:00:00,868046,R. Jones,Aston Villa,Chelsea,0,2,away,2,-2,0.8,6.0,2.0,12.0
2022-10-16 13:00:00,868049,C. Kavanagh,Leeds,Arsenal,0,1,away,1,-1,0.8,2.0,2.4,12.0
2022-10-16 13:00:00,868052,C. Pawson,Manchester United,Newcastle,0,0,draw,0,0,2.0,12.0,2.2,8.0
2022-10-16 13:00:00,868053,P. Bankes,Southampton,West Ham,1,1,draw,2,0,0.6,3.0,1.4,7.0
2022-10-16 15:30:00,868051,A. Taylor,Liverpool,Manchester City,1,0,home,1,1,3.2,8.0,4.0,13.0
2022-10-18 18:30:00,868059,D. England,Brighton,Nottingham Forest,0,0,draw,0,0,1.8,4.0,1.0,1.0
2022-10-18 19:15:00,868062,D. Coote,Crystal Palace,Wolves,2,1,home,3,1,0.8,6.0,0.4,6.0
2022-10-19 18:30:00,868056,J. Brooks,Bournemouth,Southampton,0,1,away,1,-1,1.6,9.0,0.4,1.0
2022-10-19 18:30:00,868058,J. Gillett,Brentford,Chelsea,0,0,draw,0,0,1.6,7.0,2.0,12.0
2022-10-19 18:30:00,868064,S. Attwell,Liverpool,West Ham,1,0,home,1,1,1.6,8.0,1.4,7.0
2022-10-19 18:30:00,868063,T. Harrington,Newcastle,Everton,1,0,home,1,1,2.0,9.0,0.8,7.0
2022-10-19 19:15:00,868065,S. Hooper,Manchester United,Tottenham,2,0,home,2,2,1.8,10.0,2.4,12.0
2022-10-20 18:30:00,868060,M. Oliver,Fulham,Aston Villa,3,0,home,3,3,1.6,4.0,0.6,6.0
2022-10-20 19:15:00,868061,P. Bankes,Leicester,Leeds,2,0,home,2,2,1.8,4.0,0.8,2.0
2022-10-22 11:30:00,868071,P. Tierney,Nottingham Forest,Liverpool,1,0,home,1,1,0.6,2.0,1.4,8.0
2022-10-22 14:00:00,868068,S. Hooper,Everton,Crystal Palace,3,0,home,3,3,0.8,6.0,1.0,8.0
2022-10-22 14:00:00,868070,C. Pawson,Manchester City,Brighton,3,1,home,4,2,2.8,10.0,1.6,5.0
2022-10-22 16:30:00,868067,S. Attwell,Chelsea,Manchester United,1,1,draw,2,0,1.8,13.0,2.0,10.0
2022-10-23 13:00:00,868066,D. England,Aston Villa,Brentford,4,0,home,4,4,0.4,5.0,0.6,5.0
2022-10-23 13:00:00,868069,A. Taylor,Leeds,Fulham,2,3,away,5,-1,0.6,1.0,2.0,7.0
2022-10-23 13:00:00,868072,R. Jones,Southampton,Arsenal,1,1,draw,2,0,0.6,4.0,2.2,12.0
2022-10-23 13:00:00,868075,M. Oliver,Wolves,Leicester,0,4,away,4,-4,0.4,3.0,1.8,7.0
2022-10-23 15:30:00,868073,J. Gillett,Tottenham,Newcastle,1,2,away,3,-1,2.0,9.0,2.2,11.0
2022-10-24 19:00:00,868074,D. Coote,West Ham,Bournemouth,2,0,home,2,2,1.2,7.0,1.0,6.0
2022-10-29 11:30:00,868082,R. Jones,Leicester,Manchester City,0,1,away,1,-1,2.2,10.0,3.2,12.0
2022-10-29 14:00:00,868076,A. Taylor,Bournemouth,Tottenham,2,3,away,5,-1,0.8,5.0,1.0,6.0
2022-10-29 14:00:00,868078,R. Madley,Brentford,Wolves,1,1,draw,2,0,0.6,5.0,0.4,3.0
2022-10-29 14:00:00,868079,A. Madley,Brighton,Chelsea,4,1,home,5,3,0.8,2.0,1.6,11.0
2022-10-29 14:00:00,868080,M. Salisbury,Crystal Palace,Southampton,1,0,home,1,1,1.0,7.0,0.8,5.0
2022-10-29 14:00:00,868085,P. Tierney,Newcastle,Aston Villa,4,0,home,4,4,2.4,13.0,1.0,5.0
2022-10-29 16:30:00,868081,J. Brooks,Fulham,Everton,0,0,draw,0,0,2.0,7.0,1.2,6.0
2022-10-29 18:45:00,868083,M. Oliver,Liverpool,Leeds,1,2,away,3,-1,1.4,7.0,0.6,1.0
2022-10-30 14:00:00,868077,S. Hooper,Arsenal,Nottingham Forest,5,0,home,5,5,2.2,13.0,0.4,5.0
2022-10-30 16:15:00,868084,C. Kavanagh,Manchester United,West Ham,1,0,home,1,1,1.6,8.0,1.6,10.0
2022-11-05 15:00:00,868089,T. Harrington,Leeds,Bournemouth,4,3,home,7,1,1.0,3.0,1.2,4.0
2022-11-05 15:00:00,868090,D. England,Manchester City,Fulham,2,1,home,3,1,2.8,12.0,1.8,8.0
2022-11-05 15:00:00,868091,A. Marriner,Nottingham Forest,Brentford,2,2,draw,4,0,0.4,5.0,0.8,5.0
2022-11-05 15:00:00,868095,G. Scott,Wolves,Brighton,2,3,away,5,-1,0.6,4.0,1.0,4.0
2022-11-05 17:30:00,868088,D. Coote,Everton,Leicester,0,2,away,2,-2,0.8,4.0,1.4,7.0
2022-11-06 12:00:00,868087,M. Oliver,Chelsea,Arsenal,0,1,away,1,-1,1.4,8.0,2.6,13.0
2022-11-06 14:00:00,868086,A. Taylor,Aston Villa,Manchester United,3,1,home,4,2,1.0,4.0,1.2,11.0
2022-11-06 14:00:00,868092,S. Attwell,Southampton,Newcastle,1,4,away,5,-3,0.6,5.0,2.4,13.0
2022-11-06 14:00:00,868094,P. Tierney,West Ham,Crystal Palace,1,2,away,3,-1,1.2,7.0,1.0,10.0
2022-11-06 16:30:00,868093,A. Madley,Tottenham,Liverpool,1,2,away,3,-1,1.4,9.0,1.0,6.0
2022-11-12 12:30:00,868100,P. Bankes,Manchester City,Brentford,1,2,away,3,-1,2.0,12.0,1.0,6.0
2022-11-12 15:00:00,868096,C. Pawson,Bournemouth,Everton,3,0,home,3,3,1.4,1.0,0.6,4.0
2022-11-12 15:00:00,868099,S. Hooper,Liverpool,Southampton,3,1,home,4,2,1.0,9.0,0.8,5.0
2022-11-12 15:00:00,868102,J. Brooks,Nottingham Forest,Crystal Palace,1,0,home,1,1,0.6,5.0,1.0,10.0
2022-11-12 15:00:00,868103,M. Salisbury,Tottenham,Leeds,4,3,home,7,1,1.4,6.0,1.6,6.0
2022-11-12 15:00:00,868104,J. Gillett,West Ham,Leicester,0,2,away,2,-2,0.8,4.0,1.6,10.0
2022-11-12 17:30:00,868101,R. Jones,Newcastle,Chelsea,1,0,home,1,1,2.2,13.0,0.8,5.0
2022-11-12 19:45:00,868105,S. Attwell,Wolves,Arsenal,0,2,away,2,-2,1.0,4.0,2.2,13.0
2022-11-13 14:00:00,868097,C. Kavanagh,Brighton,Aston Villa,1,2,away,3,-1,1.6,7.0,1.4,6.0
2022-11-13 16:30:00,868098,P. Tierney,Fulham,Manchester United,1,2,away,3,-1,1.8,8.0,1.0,8.0
2022-12-26 12:30:00,868108,D. Coote,Brentford,Tottenham,2,2,draw,4,0,1.0,6.0,1.8,6.0
2022-12-26 15:00:00,868110,A. Madley,Crystal Palace,Fulham,0,3,away,3,-3,1.0,9.0,1.6,7.0
2022-12-26 15:00:00,868111,C. Pawson,Everton,Wolves,1,2,away,3,-1,0.6,4.0,0.8,1.0
2022-12-26 15:00:00,868113,J. Gillett,Leicester,Newcastle,0,3,away,3,-3,2.0,12.0,2.4,15.0
2022-12-26 15:00:00,868115,R. Jones,Southampton,Brighton,1,3,away,4,-2,0.8,4.0,1.8,7.0
2022-12-26 17:30:00,868107,P. Tierney,Aston Villa,Liverpool,1,3,away,4,-2,1.8,9.0,1.4,9.0
2022-12-26 20:00:00,868106,M. Oliver,Arsenal,West Ham,3,1,home,4,2,2.0,13.0,0.6,3.0
2022-12-27 17:30:00,868109,S. Hooper,Chelsea,Bournemouth,2,0,home,2,2,0.4,2.0,1.6,3.0
2022-12-27 20:00:00,868114,A. Taylor,Manchester United,Nottingham Forest,3,0,home,3,3,1.4,10.0,0.8,8.0
2022-12-28 20:00:00,868112,S. Attwell,Leeds,Manchester City,1,3,away,4,-2,2.2,6.0,1.4,9.0
2022-12-30 19:45:00,868124,D. England,West Ham,Brentford,0,2,away,2,-2,0.8,3.0,1.4,6.0
2022-12-30 20:00:00,868119,C. Pawson,Liverpool,Leicester,2,1,home,3,1,1.8,9.0,1.6,9.0
2022-12-31 12:30:00,868125,R. Jones,Wolves,Manchester United,0,1,away,1,-1,1.0,4.0,1.6,10.0
2022-12-31 15:00:00,868116,A. Marriner,Bournemouth,Crystal Palace,0,2,away,2,-2,1.6,3.0,0.6,6.0
2022-12-31 15:00:00,868118,G. Scott,Fulham,Southampton,2,1,home,3,1,1.6,7.0,0.8,1.0
2022-12-31 15:00:00,868120,A. Madley,Manchester City,Everton,1,1,draw,2,0,2.0,12.0,0.8,4.0
2022-12-31 15:00:00,868121,S. Hooper,Newcastle,Leeds,0,0,draw,0,0,2.8,15.0,2.4,6.0
2022-12-31 17:30:00,868117,A. Taylor,Brighton,Arsenal,2,4,away,6,-2,2.4,9.0,2.4,13.0
2023-01-01 14:00:00,868123,J. Brooks,Tottenham,Aston Villa,0,2,away,2,-2,2.2,7.0,2.0,9.0
2023-01-01 16:30:00,868122,P. Bankes,Nottingham Forest,Chelsea,1,1,draw,2,0,0.8,7.0,0.8,4.0
2023-01-02 17:30:00,868128,S. Attwell,Brentford,Liverpool,3,1,home,4,2,1.8,9.0,2.2,12.0
2023-01-03 19:45:00,868126,A. Madley,Arsenal,Newcastle,0,0,draw,0,0,3.0,15.0,2.4,13.0
2023-01-03 19:45:00,868131,A. Marriner,Everton,Brighton,1,4,away,5,-3,0.4,2.0,2.6,9.0
2023-01-03 19:45:00,868133,D. Bond,Leicester,Fulham,0,1,away,1,-1,1.0,6.0,1.4,7.0
2023-01-03 20:00:00,868134,M. Salisbury,Manchester United,Bournemouth,3,0,home,3,3,1.6,12.0,1.6,3.0
2023-01-04 19:30:00,868135,T. Bramall,Southampton,Nottingham Forest,0,1,away,1,-1,0.8,0.0,0.8,5.0
2023-01-04 19:45:00,868132,D. Coote,Leeds,West Ham,2,2,draw,4,0,2.0,7.0,0.4,0.0
2023-01-04 20:00:00,868127,J. Gillett,Aston Villa,Wolves,1,1,draw,2,0,1.6,9.0,1.0,4.0
2023-01-04 20:00:00,868130,M. Oliver,Crystal Palace,Tottenham,0,4,away,4,-4,1.0,9.0,2.0,7.0
2023-01-05 20:00:00,868129,P. Tierney,Chelsea,Manchester City,0,1,away,1,-1,0.8,4.0,1.6,10.0
2023-01-12 20:00:00,868009,D. Coote,Fulham,Chelsea,2,1,home,3,1,1.6,9.0,0.6,4.0
2023-01-13 20:00:00,868136,M. Oliver,Aston Villa,Leeds,2,1,home,3,1,1.8,10.0,2.0,5.0
2023-01-14 12:30:00,868141,S. Attwell,Manchester United,Manchester City,2,1,home,3,1,2.0,12.0,1.6,10.0
2023-01-14 15:00:00,868138,D. England,Brighton,Liverpool,3,0,home,3,3,2.6,9.0,2.2,12.0
2023-01-14 15:00:00,868140,J. Brooks,Everton,Southampton,1,2,away,3,-1,0.6,1.0,0.8,0.0
2023-01-14 15:00:00,868143,P. Tierney,Nottingham Forest,Leicester,2,0,home,2,2,1.0,8.0,1.0,6.0
2023-01-14 15:00:00,868145,S. Hooper,Wolves,West Ham,1,0,home,1,1,1.0,4.0,0.8,1.0
2023-01-14 17:30:00,868137,J. Gillett,Brentford,Bournemouth,2,0,home,2,2,2.2,11.0,1.2,3.0
2023-01-15 14:00:00,868139,P. Bankes,Chelsea,Crystal Palace,1,0,home,1,1,0.8,4.0,0.8,6.0
2023-01-15 14:00:00,868142,R. Jones,Newcastle,Fulham,1,0,home,1,1,1.6,11.0,1.8,12.0
2023-01-15 16:30:00,868144,C. Pawson,Tottenham,Arsenal,0,2,away,2,-2,2.2,7.0,2.0,13.0
2023-01-18 20:00:00,868008,R. Jones,Crystal Palace,Manchester United,1,1,draw,2,0,0.4,3.0,2.2,15.0
2023-01-19 20:00:00,868013,S. Hooper,Manchester City,Tottenham,4,2,home,6,2,1.4,7.0,2.0,7.0
2023-01-21 12:30:00,868152,M. Oliver,Liverpool,Chelsea,0,0,draw,0,0,1.8,9.0,1.0,7.0
2023-01-21 15:00:00,868146,A. Madley,Bournemouth,Nottingham Forest,1,1,draw,2,0,0.6,3.0,1.0,10.0
2023-01-21 15:00:00,868151,T. Bramall,Leicester,Brighton,2,2,draw,4,0,0.6,3.0,2.6,9.0
2023-01-21 15:00:00,868154,M. Salisbury,Southampton,Aston Villa,0,1,away,1,-1,1.0,3.0,1.6,10.0
2023-01-21 15:00:00,868155,S. Attwell,West Ham,Everton,2,0,home,2,2,0.6,1.0,0.8,1.0
2023-01-21 17:30:00,868148,C. Pawson,Crystal Palace,Newcastle,0,0,draw,0,0,0.6,4.0,1.0,11.0
2023-01-22 14:00:00,868150,P. Bankes,Leeds,Brentford,0,0,draw,0,0,1.4,2.0,2.2,13.0
2023-01-22 14:00:00,868153,D. Coote,Manchester City,Wolves,3,0,home,3,3,2.0,10.0,0.8,7.0
2023-01-22 16:30:00,868147,A. Taylor,Arsenal,Manchester United,3,2,home,5,1,2.2,13.0,2.0,13.0
2023-01-23 20:00:00,868149,P. Tierney,Fulham,Tottenham,0,1,away,1,-1,1.6,12.0,1.6,4.0
2023-02-03 20:00:00,868159,S. Attwell,Chelsea,Fulham,0,0,draw,0,0,0.6,5.0,1.0,9.0
2023-02-04 12:30:00,868160,D. Coote,Everton,Arsenal,1,0,home,1,1,0.8,1.0,2.4,13.0
2023-02-04 15:00:00,868156,D. England,Aston Villa,Leicester,2,4,away,6,-2,1.4,10.0,0.6,1.0
2023-02-04 15:00:00,868157,D. Bond,Brentford,Southampton,3,0,home,3,3,1.8,11.0,0.8,3.0
2023-02-04 15:00:00,868158,C. Pawson,Brighton,Bournemouth,1,0,home,1,1,2.8,10.0,0.2,1.0
2023-02-04 15:00:00,868161,A. Marriner,Manchester United,Crystal Palace,2,1,home,3,1,1.8,10.0,0.6,5.0
2023-02-04 15:00:00,868165,P. Tierney,Wolves,Liverpool,3,0,home,3,3,0.8,7.0,1.2,7.0
2023-02-04 17:30:00,868162,P. Bankes,Newcastle,West Ham,1,1,draw,2,0,0.8,9.0,1.0,4.0
2023-02-05 14:00:00,868163,R. Jones,Nottingham Forest,Leeds,1,0,home,1,1,1.0,8.0,0.8,3.0
2023-02-05 16:30:00,868164,A. Madley,Tottenham,Manchester City,1,0,home,1,1,1.4,6.0,2.0,10.0
2023-02-08 20:00:00,868021,S. Hooper,Manchester United,Leeds,2,2,draw,4,0,2.0,10.0,0.6,3.0
2023-02-11 12:30:00,868175,C. Pawson,West Ham,Chelsea,1,1,draw,2,0,1.0,5.0,0.4,5.0
2023-02-11 15:00:00,868167,P. Bankes,Arsenal,Brentford,1,1,draw,2,0,1.8,10.0,2.0,13.0
2023-02-11 15:00:00,868168,M. Oliver,Crystal Palace,Brighton,1,1,draw,2,0,0.4,2.0,2.4,10.0
2023-02-11 15:00:00,868169,A. Madley,Fulham,Nottingham Forest,2,0,home,2,2,0.6,7.0,1.2,11.0
2023-02-11 15:00:00,868171,M. Salisbury,Leicester,Tottenham,4,1,home,5,3,1.4,4.0,1.6,9.0
2023-02-11 15:00:00,868174,J. Gillett,Southampton,Wolves,1,2,away,3,-1,0.6,3.0,1.0,7.0
2023-02-11 17:30:00,868166,S. Attwell,Bournemouth,Newcastle,1,1,draw,2,0,0.2,1.0,0.4,7.0
2023-02-12 14:00:00,868170,P. Tierney,Leeds,Manchester United,0,2,away,2,-2,1.0,3.0,1.8,8.0
2023-02-12 16:30:00,868173,R. Jones,Manchester City,Aston Villa,3,1,home,4,2,1.8,9.0,1.6,10.0
2023-02-13 20:00:00,868172,S. Hooper,Liverpool,Everton,2,0,home,2,2,0.6,4.0,0.8,4.0
2023-02-15 19:30:00,868057,A. Taylor,Arsenal,Manchester City,1,3,away,4,-2,1.2,8.0,2.2,9.0
2023-02-18 12:30:00,868176,S. Hooper,Aston Villa,Arsenal,2,4,away,6,-2,1.4,7.0,1.4,7.0
2023-02-18 15:00:00,868177,P. Tierney,Brentford,Crystal Palace,1,1,draw,2,0,1.8,11.0,0.6,3.0
2023-02-18 15:00:00,868178,D. England,Brighton,Fulham,0,1,away,1,-1,2.2,11.0,0.8,7.0
2023-02-18 15:00:00,868179,D. Coote,Chelsea,Southampton,0,1,away,1,-1,0.6,6.0,0.6,3.0
2023-02-18 15:00:00,868180,A. Madley,Everton,Leeds,1,0,home,1,1,0.6,3.0,0.6,2.0
