date,id,referee,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals
2022-08-13 14:00:00,867964,T. Harrington,41,63,Southampton,Leeds,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 14:00:00,867956,D. England,42,46,Arsenal,Leicester,4,2,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 16:30:00,867958,S. Attwell,55,33,Brentford,Manchester United,4,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 13:00:00,867963,R. Jones,65,48,Nottingham Forest,West Ham,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 15:30:00,867960,A. Taylor,49,47,Chelsea,Tottenham,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 19:00:00,867961,P. Tierney,40,52,Liverpool,Crystal Palace,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 11:30:00,867974,S. Hooper,47,39,Tottenham,Wolves,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 14:00:00,867967,A. Madley,52,66,Crystal Palace,Aston Villa,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 14:00:00,867971,M. Salisbury,46,41,Leicester,Southampton,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 14:00:00,867968,A. Marriner,45,65,Everton,Nottingham Forest,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 14:00:00,867969,P. Bankes,36,55,Fulham,Brentford,3,2,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20 16:30:00,867966,C. Pawson,35,42,Bournemouth,Arsenal,0,3,2,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 13:00:00,867975,A. Taylor,48,51,West Ham,Brighton,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 13:00:00,867970,S. Attwell,63,49,Leeds,Chelsea,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 15:30:00,867973,J. Gillett,34,50,Newcastle,Manchester City,3,3,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22 19:00:00,867972,M. Oliver,33,40,Manchester United,Liverpool,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 11:30:00,867984,A. Madley,41,33,Southampton,Manchester United,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 14:00:00,867978,J. Brooks,55,45,Brentford,Everton,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 14:00:00,867982,D. England,50,52,Manchester City,Crystal Palace,4,2,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 14:00:00,867979,M. Salisbury,51,63,Brighton,Leeds,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 14:00:00,867981,S. Attwell,40,35,Liverpool,Bournemouth,9,0,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 14:00:00,867980,P. Tierney,49,46,Chelsea,Leicester,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 16:30:00,867976,J. Gillett,42,36,Arsenal,Fulham,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 13:00:00,867985,P. Bankes,39,34,Wolves,Newcastle,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 13:00:00,867977,D. Coote,66,48,Aston Villa,West Ham,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 15:30:00,867983,C. Pawson,65,47,Nottingham Forest,Tottenham,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 18:30:00,867988,T. Bramall,36,51,Fulham,Brighton,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 18:30:00,867992,S. Hooper,52,55,Crystal Palace,Brentford,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 18:45:00,867993,M. Oliver,41,49,Southampton,Chelsea,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 19:00:00,867989,D. England,63,45,Leeds,Everton,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 18:30:00,867987,R. Jones,42,66,Arsenal,Aston Villa,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 18:30:00,867995,P. Tierney,50,65,Manchester City,Nottingham Forest,6,0,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 18:30:00,867986,A. Taylor,35,39,Bournemouth,Wolves,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 18:45:00,867991,P. Bankes,48,47,West Ham,Tottenham,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 19:00:00,867994,A. Marriner,40,34,Liverpool,Newcastle,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01 19:00:00,867990,C. Pawson,46,33,Leicester,Manchester United,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03 11:30:00,868000,A. Taylor,45,40,Everton,Liverpool,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03 14:00:00,868003,M. Oliver,65,35,Nottingham Forest,Bournemouth,2,3,2,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03 14:00:00,868002,M. Salisbury,34,52,Newcastle,Crystal Palace,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03 14:00:00,868005,J. Brooks,39,41,Wolves,Southampton,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03 14:00:00,868004,S. Attwell,47,36,Tottenham,Fulham,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03 14:00:00,867999,A. Madley,49,48,Chelsea,West Ham,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03 14:00:00,867997,R. Jones,55,63,Brentford,Leeds,5,2,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03 16:30:00,867996,S. Hooper,66,50,Aston Villa,Manchester City,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04 13:00:00,867998,T. Harrington,51,46,Brighton,Leicester,5,2,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04 15:30:00,868001,P. Tierney,33,42,Manchester United,Arsenal,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 19:00:00,868023,J. Gillett,65,36,Nottingham Forest,Fulham,2,3,2,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 19:00:00,868016,T. Harrington,66,41,Aston Villa,Southampton,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 11:30:00,868025,A. Taylor,39,50,Wolves,Manchester City,0,3,2,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 14:00:00,868022,C. Pawson,34,35,Newcastle,Bournemouth,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 16:30:00,868024,S. Hooper,47,46,Tottenham,Leicester,6,2,0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18 11:00:00,868017,D. Coote,55,42,Brentford,Arsenal,0,3,2,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18 13:15:00,868020,M. Oliver,45,48,Everton,West Ham,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 11:30:00,868027,A. Taylor,42,47,Arsenal,Tottenham,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 14:00:00,868029,D. England,36,34,Fulham,Newcastle,1,4,2,5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 14:00:00,868028,C. Kavanagh,52,49,Crystal Palace,Chelsea,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 14:00:00,868034,A. Marriner,41,45,Southampton,Everton,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 14:00:00,868026,T. Bramall,35,55,Bournemouth,Brentford,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 14:00:00,868032,A. Madley,40,51,Liverpool,Brighton,3,3,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01 16:30:00,868035,P. Tierney,48,39,West Ham,Wolves,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 13:00:00,868033,M. Oliver,50,33,Manchester City,Manchester United,6,3,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 15:30:00,868030,S. Attwell,63,66,Leeds,Aston Villa,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 19:00:00,868031,R. Jones,46,65,Leicester,Nottingham Forest,4,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 14:00:00,868042,A. Madley,50,41,Manchester City,Southampton,4,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 14:00:00,868043,J. Brooks,34,55,Newcastle,Brentford,5,1,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 14:00:00,868036,M. Salisbury,35,46,Bournemouth,Leicester,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 14:00:00,868039,S. Hooper,49,39,Chelsea,Wolves,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 16:30:00,868038,T. Harrington,51,47,Brighton,Tottenham,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 13:00:00,868045,C. Kavanagh,48,36,West Ham,Fulham,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 13:00:00,868040,P. Tierney,52,63,Crystal Palace,Leeds,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 15:30:00,868037,M. Oliver,42,40,Arsenal,Liverpool,3,2,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 18:00:00,868041,D. Coote,45,33,Everton,Manchester United,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10 19:00:00,868044,A. Taylor,65,66,Nottingham Forest,Aston Villa,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14 19:00:00,868047,M. Salisbury,55,51,Brentford,Brighton,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15 11:30:00,868050,A. Madley,46,52,Leicester,Crystal Palace,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15 14:00:00,868048,G. Scott,36,35,Fulham,Bournemouth,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15 14:00:00,868055,T. Bramall,39,65,Wolves,Nottingham Forest,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15 16:30:00,868054,P. Tierney,47,45,Tottenham,Everton,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16 13:00:00,868046,R. Jones,66,49,Aston Villa,Chelsea,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16 13:00:00,868049,C. Kavanagh,63,42,Leeds,Arsenal,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16 13:00:00,868053,P. Bankes,41,48,Southampton,West Ham,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16 13:00:00,868052,C. Pawson,33,34,Manchester United,Newcastle,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16 15:30:00,868051,A. Taylor,40,50,Liverpool,Manchester City,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 18:30:00,868059,D. England,51,65,Brighton,Nottingham Forest,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18 19:15:00,868062,D. Coote,52,39,Crystal Palace,Wolves,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 18:30:00,868063,T. Harrington,34,45,Newcastle,Everton,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 18:30:00,868056,J. Brooks,35,41,Bournemouth,Southampton,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 18:30:00,868064,S. Attwell,40,48,Liverpool,West Ham,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 18:30:00,868058,J. Gillett,55,49,Brentford,Chelsea,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19 19:15:00,868065,S. Hooper,33,47,Manchester United,Tottenham,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 18:30:00,868060,M. Oliver,36,66,Fulham,Aston Villa,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20 19:15:00,868061,P. Bankes,46,63,Leicester,Leeds,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 11:30:00,868071,P. Tierney,65,40,Nottingham Forest,Liverpool,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 14:00:00,868068,S. Hooper,45,52,Everton,Crystal Palace,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 14:00:00,868070,C. Pawson,50,51,Manchester City,Brighton,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22 16:30:00,868067,S. Attwell,49,33,Chelsea,Manchester United,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23 13:00:00,868075,M. Oliver,39,46,Wolves,Leicester,0,4,2,4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23 13:00:00,868072,R. Jones,41,42,Southampton,Arsenal,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23 13:00:00,868069,A. Taylor,63,36,Leeds,Fulham,2,3,2,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23 13:00:00,868066,D. England,66,55,Aston Villa,Brentford,4,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23 15:30:00,868073,J. Gillett,47,34,Tottenham,Newcastle,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24 19:00:00,868074,D. Coote,48,35,West Ham,Bournemouth,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29 11:30:00,868082,R. Jones,46,50,Leicester,Manchester City,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29 14:00:00,868085,P. Tierney,34,66,Newcastle,Aston Villa,4,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29 14:00:00,868076,A. Taylor,35,47,Bournemouth,Tottenham,2,3,2,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29 14:00:00,868079,A. Madley,51,49,Brighton,Chelsea,4,1,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29 14:00:00,868080,M. Salisbury,52,41,Crystal Palace,Southampton,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29 14:00:00,868078,R. Madley,55,39,Brentford,Wolves,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29 16:30:00,868081,J. Brooks,36,45,Fulham,Everton,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29 18:45:00,868083,M. Oliver,40,63,Liverpool,Leeds,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30 14:00:00,868077,S. Hooper,42,65,Arsenal,Nottingham Forest,5,0,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30 16:15:00,868084,C. Kavanagh,33,48,Manchester United,West Ham,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05 15:00:00,868091,A. Marriner,65,55,Nottingham Forest,Brentford,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05 15:00:00,868089,T. Harrington,63,35,Leeds,Bournemouth,4,3,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05 15:00:00,868095,G. Scott,39,51,Wolves,Brighton,2,3,2,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05 15:00:00,868090,D. England,50,36,Manchester City,Fulham,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05 17:30:00,868088,D. Coote,45,46,Everton,Leicester,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 12:00:00,868087,M. Oliver,49,42,Chelsea,Arsenal,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 14:00:00,868092,S. Attwell,41,34,Southampton,Newcastle,1,4,2,5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 14:00:00,868094,P. Tierney,48,52,West Ham,Crystal Palace,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 14:00:00,868086,A. Taylor,66,33,Aston Villa,Manchester United,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06 16:30:00,868093,A. Madley,47,40,Tottenham,Liverpool,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12 12:30:00,868100,P. Bankes,50,55,Manchester City,Brentford,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12 15:00:00,868102,J. Brooks,65,52,Nottingham Forest,Crystal Palace,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12 15:00:00,868103,M. Salisbury,47,63,Tottenham,Leeds,4,3,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12 15:00:00,868104,J. Gillett,48,46,West Ham,Leicester,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12 15:00:00,868096,C. Pawson,35,45,Bournemouth,Everton,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12 15:00:00,868099,S. Hooper,40,41,Liverpool,Southampton,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12 17:30:00,868101,R. Jones,34,49,Newcastle,Chelsea,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12 19:45:00,868105,S. Attwell,39,42,Wolves,Arsenal,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13 14:00:00,868097,C. Kavanagh,51,66,Brighton,Aston Villa,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-13 16:30:00,868098,P. Tierney,36,33,Fulham,Manchester United,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 12:30:00,868108,D. Coote,55,47,Brentford,Tottenham,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 15:00:00,868113,J. Gillett,46,34,Leicester,Newcastle,0,3,2,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 15:00:00,868115,R. Jones,41,51,Southampton,Brighton,1,3,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 15:00:00,868111,C. Pawson,45,39,Everton,Wolves,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26 15:00:00,868110,A. Madley,52,36,Crystal Palace,Fulham,0,3,2,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
